cpc,descripcion,umbral_vae
0151002172,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A NOGAL",0.2865
0151002173,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A OLIVO",0.2865
0151002174,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A OREOPANAX CAPITATUS ... ( CABALLERA DE PALO )",0.2865
0151002175,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A PALMERAS",0.2865
0151002176,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A PARKINSONIA ACULEATA ... ( CINACINA, PALO VERDE )",0.2865
0151002177,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A PERSEA AMERICANA = P. GRATISSIMA ... ( AGUACATE )",0.2865
0151002178,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A PINO DE MONTERREY",0.2865
0151002179,PINSAPO,0.2865
0151002181,"PLUMERIA RUBRA ... ( FRANGIPAN ROJO, PLUMERIA )",0.2865
0151002182,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE A PROSOPIS CHILENSIS ... ( ALGARROBO CHILENO )",0.2865
0151002183,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTES A ROBLE",0.2865
0151002184,ROBLE ROJO,0.2865
0151002185,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES SECUOYA",0.2865
0151002186,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE SPATHODEA CAMPANULATA ... ( TULIPERO DEL GABON )",0.2865
0151002187,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A TABEBUIA ROSEA ... ( APAMATE )",0.2865
0151002188,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES TEJO",0.2865
0151002189,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES. CORRESPONDIENTE THEVETIA PERUVIANA ... ( ADELFA AMARILLA, TEVETIA )",0.2865
0151002190,"PLANTULAS, PLANTAS DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, ORNAMENTALES CORRESPONDIENTE A TILO",0.2865
0151002210,CHONTADURO CACHIPAY (BACTRIS GASIPAES),0.2865
0151002211,CHOLUPA (PASSIFLORA MALIFORMIS),0.2865
0151002212,DURAZNO BLANCO (PRUNUS PERSICA ),0.2865
0151002213,FEIJOA (FEUJOA SELLOWIANA),0.2865
0151002214,FRESA (FRAGARIA VESCA),0.2865
0151002215,GRANADILLA (PASSIFLORA LIGULARIS.),0.2865
0151002216,"PLANTULAS, PLANTAS, SEMILLAS, ESTACAS, ESQUEJES, INJERTOS, GERMOPLASMA DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, FRUTALES, ORNAMENTALES CORRESPONDIENTES A GUANABANA GIGANTE (ANNONA MURICATA)",0.2865
0151002225,MAMONCILLO (MELICCOCA BIJUGA),0.2865
0151002226,MANDARINA ARRAYANA (CITRUS RETICULATA),0.2865
0151002227,MANDARINA CLEOPATRA (CITRUS SP.) PATRON,0.2865
0151002228,"PLANTULAS, PLANTAS, SEMILLAS, ESTACAS, ESQUEJES, INJERTOS, GERMOPLASMA DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, FRUTALES, ORNAMENTALES. CORRESPONDIENTE A MANGO COMUN (MANGIFERA INDICA) PATRON",0.2865
0151002229,MARACUYA (PASSIFLORA EDILIS),0.2865
0151002230,"PLANTULAS, PLANTAS, SEMILLAS, ESTACAS, ESQUEJES, INJERTOS, GERMOPLASMA DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, FRUTALES, ORNAMENTALES CORRESPONDIENTE A MARANON (ANACARDIUM OCCIDENTALE)",0.2865
0151002232,"PLANTULAS, PLANTAS, SEMILLAS, ESTACAS, ESQUEJES, INJERTOS, GERMOPLASMA DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, FRUTALES, ORNAMENTALES. CORRESPONDIENTE A MORA DE CASTILLA (RUBUS GLAUCUS)",0.2865
0151002233,NARANJA DULCE COMUN ( CITRUS CINENSIS),0.2865
0151002234,NISPERO (MANILKARA ZAPOTA),0.2865
0151002235,PAPAYA HAWAIANA (CARICA PAPAYA),0.2865
0151002236,PAPAYA MARADOL IMPORTADA -TARRO X 50G.,0.2865
0151002243,TOMATE DE ARBOL ROJO,0.2865
0151002244,UCHUVA (PHYSALIS PERUVIANA),0.2865
0151002245,ZAPOTE (MATISIA CORDATA),0.2865
0151003120,AQUIMENES,0.2865
0151003121,ARAIRA,0.2865
0151003130,BARBA DE LEON,0.2865
0151003132,BARQUITO,0.2865
0151003133,BASTON DEL EMPERADOR,0.2865
0151003134,BEGONIA,0.2865
0151003136,BELLA LAS ONCE,0.2865
0151003137,BOCA DE DRAGON,0.2865
0151003140,BRILLANTINA,0.2865
0151003141,BUGANVILLA,0.2865
0151003142,BUQUET,0.2865
0151003144,CAFE CON LECHE,0.2865
0151003146,CAFE DE JARDIN,0.2865
0151003147,CALA AMARILLA,0.2865
0151003148,CALAS,0.2865
0151003149,CALATHEA,0.2865
0151003150,CAMARON,0.2865
0151003151,CAMBUR DE JARDIN,0.2865
0151003152,CAMELIA,0.2865
0151003153,CAÑA DE LA INDIA,0.2865
0151003162,CHAGUARAMOS,0.2865
0151003163,CHEFLERAS,0.2865
0151003164,CLAVELITO CHINO,0.2865
0151003165,COCO PLUMOSO,0.2865
0151003166,COLEO,0.2865
0151003167,COQUETAS,0.2865
0151003169,CORONA DE CRISTO,0.2865
0151003171,CORTINA,0.2865
0151003172,COSTILLA DE ADAN,0.2865
0151003173,COSTOS,0.2865
0151003174,CRISANTEMOS,0.2865
0151003175,CROTON,0.2865
0151003168,CORBATICA,0.2865
0151003176,"PLANTULAS, PLANTAS, SEMILLAS, ESTACAS, ESQUEJES, INJERTOS, GERMOPLASMA DE ESPECIES FORESTALES MADERABLES, NO MADERABLES, FRUTALES, ORNAMENTALES CORRESPONDIENTE A CROTTOS",0.2865
0151003177,CUCARACHA,0.2865
0151003178,CUFIA,0.2865
0151003179,CYCAS,0.2865
0151003180,DEFEMBAQUIA,0.2865
0151003181,DIONEA ATRAPAMOSCAS,0.2865
0151003182,DROSERA,0.2865
0151003183,EMBELESO,0.2865
0151003184,ESCABIOLA,0.2865
0151003185,EUFORBIA,0.2865
0151003186,EUVONIMO,0.2865
0151003188,FICUS LIRATA,0.2865
0151003189,FITONIA,0.2865
0151003191,GARBANCILLO,0.2865
0151003193,GRAMA COLOMBIANA EN BOLSITAS,0.2865
0151003198,HAMAMELIS,0.2865
0151003199,HELECHO ARBORIA,0.2865
01510031142,OCUMO,0.2865
015100217,ALCANFORERO,0.2865
0151003161,CERA,0.2865
01510031100,HELECHO CACHO DE VENADO,0.2865
01510031101,HELECHO ESPARRAGO,0.2865
01510031102,HELECHO NIDO DE AMOR,0.2865
01510031103,HELECHO PORTUGUES,0.2865
01510031104,HELECHO RABO DE MONO,0.2865
01510031105,HELECHO TINAJERO,0.2865
01510031106,HELECHOS CORTINA,0.2865
01510031107,HEMIGRAFO,0.2865
01510031108,HIEDRA,0.2865
01510031109,HIPUESTO,0.2865
01510031110,HORTENSIAS,0.2865
01510031111,IPOMEA,0.2865
01510031112,IPOMOEA,0.2865
01510031113,IXORA,0.2865
01510031114,JACOBINIA,0.2865
01510031115,JADE,0.2865
01510031130,MANI DE JARDIN,0.2865
01510031131,MARANTA,0.2865
01510031132,MARANTAS,0.2865
01510031134,MARINGOL,0.2865
01510031135,MENUFERA,0.2865
01510031136,MILLONARIA,0.2865
01510031137,MUSAENDA,0.2865
01510031139,MUSGO JAPONES,0.2865
01510031140,NENUFAR,0.2865
01510031141,NIFEA,0.2865
01510031143,OREJA RATON,0.2865
01510031144,ORQUIDEA,0.2865
01510031145,PAJAS DE LAS PAMPAS,0.2865
01510031147,PALMA ABANICO,0.2865
01510031148,PALMA AFRICANA,0.2865
01510031149,PALMA BISMARQUIA,0.2865
01510031150,PALMA BOTELLA,0.2865
01510031152,PALMA CANARIA,0.2865
01510031153,PALMA CEBOLLA,0.2865
01510031154,PALMA CHAMADOREA,0.2865
01510031155,PALMA COLA DE PEZCADO,0.2865
01510031156,PALMA DATIL,0.2865
01510031157,PALMA ELEGA,0.2865
01510031158,PALMA ERECA,0.2865
01510031159,PALMA FENIX,0.2865
01510031160,PALMA LAPTANIA,0.2865
01510031161,PALMA LIVISTONIA,0.2865
01510031162,PALMA RAFIA,0.2865
01510031163,PALMA REDONDA,0.2865
01510031164,PALMA ROJA,0.2865
01510031165,PALMA SAGU ENANA,0.2865
01510031166,PALMA SAGU GIGANTE,0.2865
01510031167,PALMA TOTUMA,0.2865
01510031168,PALMA TRIANGULAR,0.2865
01510031169,PALMA VIAJERA,0.2865
01510031170,PALMA WUACHINTONIA FILIFERA,0.2865
01510031171,PANDANO,0.2865
01510031172,PAPEL DE MUSICA,0.2865
01510031173,PAPIROS ENANOS,0.2865
01510031174,PAPIROS GRANDES,0.2865
01510031175,PAPIROS MEDIANOS,0.2865
01510031176,PATICO DE AGUA,0.2865
01510031177,PEONIA,0.2865
01510031178,PEPERONIA,0.2865
01510031179,PETUNIA,0.2865
01510031183,PINO LIMON,0.2865
01510031184,"PLANTULAS, PLANTAS, SEMILLAS, ESTACAS, ESQUEJES, INJERTOS, GERMOPLASMA DE ESPECIES ORNAMENTALES CORRESPONDIENTE A PINOS",0.2865
01510031185,PLOMELE,0.2865
01510031186,POLICIA,0.2865
01510031187,PRIMAVERA,0.2865
01510031188,PUERTO ESCONDIDO,0.2865
01510031189,REPOLLITO,0.2865
01510031190,ROHELIA,0.2865
01510031191,ROSA,0.2865
01510031192,ROSAS,0.2865
01510031193,SABILILLA,0.2865
01510031194,SAVILA,0.2865
01510031195,SCILLA,0.2865
01510031196,SIEMPRE VIVA,0.2865
01510031197,SINGONIO,0.2865
01510031198,TANGO,0.2865
01510031200,TRADESCANTIA,0.2865
01510031201,TREBOL,0.2865
01510031202,TRINITARIAS,0.2865
01510031207,VINCA,0.2865
01510031208,VINO TINTO,0.2865
01510031209,VIRIGINIA,0.2865
01510031210,VRIESEA,0.2865
01510031211,WUEDELLIA CRIOLLA,0.2865
01510031212,YUCA JARDIN,0.2865
01510031214,ZEBRINA,0.2865
01510031215,ZINGNI,0.2865
015200119,ARREGLOS CON FRUTAL MINI,0.3222
0152000111,CLAVEL MALAGA,0.3222
0152000112,CLAVEL MANGO,0.3222
0152000113,CLAVEL NELSON,0.3222
0152000114,CLAVEL NORA,0.3222
0152000119,CLAVEL ROMA,0.3222
015200019,CLAVEL LISBOA,0.3222
0152000189,FLOR CORTADA DE CARTUCHO,0.3222
0152000191,FLOR CORTADA DE ESIA,0.3222
0152000192,FLOR CORTADA DE FOLLAJES TROPICALES,0.3222
0152000193,FLOR CORTADA DE AGAPANTO,0.3222
0152000194,FLOR CORTADA DE GERBERA,0.3222
0152000195,FLOR CORTADA DE GINGER,0.3222
0152000196,FLOR CORTADA DE GIRASOL,0.3222
0152000116,CLAVEL PALLAS,0.3222
015200017,CLAVEL INCAS,0.3222
0152000190,FLOR CORTADA DE CORDYLINE,0.3222
0152000136,CLAVEL CASPER,0.3222
015200118,BONSAI,0.3222
015200011,CLAVEL EROICO,0.3222
015200012,CLAVEL FARFALLA,0.3222
015200013,CLAVEL GIGI,0.3222
015200014,CLAVEL HAVANA,0.3222
015200015,CLAVEL HERMES,0.3222
015200018,CLAVEL KALI,0.3222
015200111,CENTROS PEQUEÑOS,0.3222
015200112,CENTROS MEDIANOS,0.3222
015200113,CENTRO GRANDES,0.3222
015200114,PLANTAS EN FLOR,0.3222
015200115,FLORES SECAS,0.3222
015200116,JARRON DE FLORES,0.3222
015200117,OTRAS CESTAS Y PRESENTACIONES,0.3222
015200016,CLAVEL HORIZON,0.3222
0152000154,CRISANTEMO MICRO YELLOW REANGELA,0.3222
0152000155,CRISANTEMO MICRO YELLOW STALLION,0.3222
0152000156,CRISANTEMO MICRO ZIRCOON,0.3222
0152000157,CRISANTEMO DISBUD BLAZE,0.3222
0152000158,CRISANTEMO DISBUD ANEMONE SNOW,0.3222
0152000159,CRISANTEMO DISBUD ANEMONE YELLOW,0.3222
0152000160,CRISANTEMO DISBUD CREMON,0.3222
0152000161,CRISANTEMO DISBUD DAIZY,0.3222
0152000162,CRISANTEMO DISBUD ESCAPADE,0.3222
0152000118,CLAVEL PRADO,0.3222
01520001178,ROSA CHARLOTTE,0.3222
01520001179,ROSA CLASSY,0.3222
01520001180,ROSA CLEAR OCEAN,0.3222
01520001181,ROSA CONCORDE,0.3222
01520001182,ROSA CORAL SEA,0.3222
01520001183,ROSA DOLORES,0.3222
01520001184,ROSA DONNA,0.3222
01520001185,ROSA ARIANNA,0.3222
01520001186,ROSA BELLE ROUGE,0.3222
01520001187,ROSA BLACK MAGIC,0.3222
0152000115,CLAVEL OPAZO,0.3222
01520001150,ROSA ORLANDO,0.3222
01520001151,ROSA OSIANA,0.3222
01520001152,ROSA PAILINE,0.3222
01520001153,ROSA PAREO,0.3222
01520001154,ROSA PAVAROTTI,0.3222
01520001155,ROSA PEKCOUBO,0.3222
0152000110,CLAVEL MABEL,0.3222
0152000117,CLAVEL PARSIFAL,0.3222
0152000120,CLAVEL SALAMANCA,0.3222
0152000121,CLAVEL SANTIAGO,0.3222
0152000122,CLAVEL STACCATO,0.3222
0152000123,CLAVEL TANGA,0.3222
0152000124,CLAVEL TASMAN,0.3222
0152000125,CLAVEL TATIANA,0.3222
0152000126,CLAVEL TEMPO,0.3222
0152000127,CLAVEL TEQUILA,0.3222
0152000128,CLAVEL TERRA,0.3222
0152000129,CLAVEL TIMPANI,0.3222
0152000130,CLAVEL TISIANO,0.3222
0152000131,CLAVEL TUNDRA,0.3222
0152000132,CLAVEL VENERE,0.3222
0152000133,CLAVEL VANESSA,0.3222
0152000134,CLAVEL WHITE JUN,0.3222
0152000135,CLAVEL CALINKA,0.3222
0152000137,CLAVEL CASTELLARO,0.3222
0152000138,CLAVEL CHARM,0.3222
0152000139,CLAVEL CHERRY,0.3222
0152000140,CLAVEL DELPHI,0.3222
0152000141,CLAVEL UCONN,0.3222
0152000142,CLAVEL VALENCIA,0.3222
0152000143,CLAVEL AREVALO,0.3222
0152000144,CLAVEL ATLETICO,0.3222
0152000145,CLAVEL SANTORINI,0.3222
0152000146,CRISANTEMO MICRO RELAR,0.3222
0152000147,CRISANTEMO MICRO ROYAL TARGET,0.3222
0152000148,CRISANTEMO MICRO SALMON REX,0.3222
0152000149,CRISANTEMO MICRO STALLION,0.3222
0152000150,CRISANTEMO MICRO SUNNY FARGO,0.3222
0152000151,CRISANTEMO MICRO TARGET,0.3222
0152000152,CRISANTEMO MICRO VIKING,0.3222
0152000153,CRISANTEMO MICRO YELLOW PUMA,0.3222
0152000163,CRISANTEMO DISBUD SPIDE WHITE SHENNA,0.3222
0152000176,CRISANTEMO MICRO RED REX,0.3222
0152000164,CRISANTEMO DISBUD SPIDE YELLOW SHENNA,0.3222
0152000165,CRISANTEMO DISBUD SPIDER DAYTONA,0.3222
0152000166,CRISANTEMO DISBUD SPIDER PIRQUETTE,0.3222
0152000167,CRISANTEMO DISBUD SPIDER REFLECT,0.3222
0152000168,CRISANTEMO DISBUD SPIDER SUPER WHITE,0.3222
0152000169,CRISANTEMO DISBUD SPIDER SUPER YELLOW,0.3222
0152000170,CRISANTEMO DISBUD YELLOW ALBATROSS,0.3222
0152000171,CRISANTEMO MICRO FIGARO,0.3222
0152000172,CRISANTEMO MICRO FIRE FINCH,0.3222
0152000173,CRISANTEMO MICRO FLUNGOW,0.3222
0152000174,CRISANTEMO MICRO KERRY,0.3222
0152000175,CRISANTEMO MICRO PUMA,0.3222
0152000177,CRISANTEMO MICRO REDOX,0.3222
0152000178,CRISANTEMO MICRO REFINE,0.3222
0152000179,CRISANTEMO MICRO REGALIS,0.3222
0152000180,CRISANTEMO DISBUD ANEMONE LILAC,0.3222
0152000181,CRISANTEMO DISBUD ALBATROSS,0.3222
0152000182,CRISANTEMO DISBUD ANEMONE LIGHT,0.3222
0152000183,FLOR CORTADA DE ANTURIO,0.3222
0152000184,FLOR CORTADA DE ASTILBE,0.3222
0152000185,FLOR CORTADA DE AZUCENAS,0.3222
0152000186,FLOR CORTADA DE BOUVARDIA,0.3222
0152000187,FLOR CORTADA DE BUPLEURUM GRIFFITHII,0.3222
0152000188,FLOR CORTADA DE CALATHEA,0.3222
0152000197,FLOR CORTADA DE GYPSOFILIA,0.3222
0152000198,FLOR CORTADA DE HELICONIA,0.3222
0152000199,FLOR CORTADA DE HORTENSIA,0.3222
01520001197,ROSA BLUE CURIOSA,0.3222
01520001198,ROSA SPRAY CHESS,0.3222
01520001199,ROSA SPRAY FLEUR,0.3222
01520001200,ROSA SPRAY GOLDEN MINI,0.3222
01520001201,ROSA SPRAY JOY,0.3222
01520001202,ROSA SPRAY MEJOLIKA,0.3222
01520001203,ROSA SPRAY NIKITA,0.3222
01520001172,ROSA VISSION,0.3222
01520001173,ROSA VOGUE,0.3222
01520001174,ROSA YELOW UNIQUE,0.3222
01520001175,ROSA BLUEBELL,0.3222
01520001176,ROSA CAROLA,0.3222
01520001177,ROSA CHAIM SOUTINE,0.3222
01520001188,ROSA SKY LINE,0.3222
01520001189,ROSA STAR,0.3222
01520001190,ROSA STERLING,0.3222
01520001191,ROSA TANGO,0.3222
01520001192,ROSA TERRACOTA,0.3222
01520001193,ROSA TINEKE,0.3222
01520001194,ROSA VANITY,0.3222
01520001195,ROSA AALSMEER GOLD,0.3222
01520001196,ROSA BLUE BIRD,0.3222
01520001100,FLOR CORTADA DE LIATRIS,0.3222
01520001101,FLOR CORTADA DE LIMONIUM,0.3222
01520001102,FLOR CORTADA DE LIRIO,0.3222
01520001103,FLOR CORTADA DE LISIANTO,0.3222
01520001104,FLOR CORTADA DE MARGARITA,0.3222
01520001105,FLOR CORTADA DE MICRO POMPON,0.3222
01520001106,FLOR CORTADA DE ALPINA,0.3222
01520001107,FLOR CORTADA DE MINI CLAVEL,0.3222
01520001108,FLOR CORTADA DE MONSTERA LEAF,0.3222
01520001109,FLOR CORTADA DE MUSA,0.3222
01520001110,FLOR CORTADA DE ORNITOGALO,0.3222
01520001114,FLOR CORTADA DE PHORMIUM,0.3222
01520001115,FLOR CORTADA DE PHLOX,0.3222
01520001116,FLOR CORTADA DE POMPON,0.3222
01520001117,FLOR CORTADA DE SANSEVIERIA,0.3222
01520001118,FLOR CORTADA DE SNAP DRAGON,0.3222
01520001119,FLOR CORTADA DE SOLIDAGO,0.3222
01520001120,FLOR CORTADA DE STATICE,0.3222
01520001121,FLOR CORTADA DE STENAMEZON,0.3222
01520001122,FLOR CORTADA DE ANIGOZANTO,0.3222
01520001123,FLOR CORTADA DE STOCK,0.3222
01520001124,FLOR CORTADA DE TREE FERN,0.3222
01520001125,ROSA ELIZA,0.3222
01520001126,ROSA ANNA,0.3222
01520001127,ROSA EMBLEM,0.3222
01520001128,ROSA ESCIMO,0.3222
01520001129,ROSA FIRE AND ICE,0.3222
01520001130,ROSA FIRST RED,0.3222
01520001131,ROSA FLAMENCO,0.3222
01520001132,ROSA GOLDA,0.3222
01520001133,ROSA GRAND GALA,0.3222
01520001134,ROSA HARMONIE,0.3222
01520001135,ROSA HOT PRINCESS,0.3222
01520001136,ROSA JUDY,0.3222
01520001137,ROSA KIKO,0.3222
01520001138,ROSA KONFETTI,0.3222
01520001139,ROSA LAGUNA,0.3222
01520001140,ROSA LEONIDAS,0.3222
01520001141,ROSA LIMONA,0.3222
01520001142,ROSA LIPSTICK,0.3222
01520001143,ROSA LIVIA,0.3222
01520001144,ROSA MADAME DELBARD,0.3222
01520001145,ROSA MARJAN,0.3222
01520001146,ROSA MARLYSE,0.3222
01520001147,ROSA MASCARA,0.3222
01520001148,ROSA MESSAGE,0.3222
01520001149,ROSA MOVIE STAR,0.3222
01520001156,ROSA PINK OSIANA,0.3222
01520001157,ROSA POLO,0.3222
01520001158,ROSA PREFERENCE,0.3222
01520001159,ROSA RAPHAELA,0.3222
01520001160,ROSA RAVEL,0.3222
01520001161,ROSA RHAPSODY,0.3222
01520001162,ROSA RONI,0.3222
01520001163,ROSA ROSSINI,0.3222
01520001164,ROSA ROYALTY,0.3222
01520001165,ROSA SAHARA,0.3222
01520001166,ROSA SANTA FE,0.3222
01520001167,ROSA SARI,0.3222
01520001168,ROSA SATURN,0.3222
01520001169,ROSA SILVER FOX,0.3222
01520001170,ROSA VERSILIA,0.3222
01520001171,ROSA VIRGINIA,0.3222
01520001204,ROSA SPRAY PORCELAINE,0.3222
01520001205,ROSA SPRAY PRINCESS,0.3222
01520001206,ROSA SPRAY SCARLET MINI,0.3222
01520001207,ROSA SPRAY SENTHINA,0.3222
01520001208,ROSA SPRAY SURPRISE,0.3222
01520001209,ROSA SPRAY VIVIANE,0.3222
01520001210,ROSA SPRAY WHITE MAJOLIKA,0.3222
01520001211,ASTER HANNA L,0.3222
01520001212,ASTER HOT ROSE,0.3222
01520001213,ASTER MATSUMOTO,0.3222
01520001214,ASTER METEOR,0.3222
01520001215,ASTER MIKACO,0.3222
01520001216,ASTER BLUE MASTER,0.3222
01520001217,ASTER CASABLANCA,0.3222
01520001218,ASTER PAINTED LADY,0.3222
01520001219,ASTER PURPLE MONACH,0.3222
01520001220,ASTER SNOWFLAKE,0.3222
01520001221,ASTER SUN GLORY,0.3222
01520001222,ASTER SUNCARLO,0.3222
01520001223,ASTER SUNTOP,0.3222
01520001224,ASTER CHELSEA,0.3222
01520001225,ASTER ED MONACH,0.3222
01520001226,ASTER FLORETTE,0.3222
01520001227,ASTER FUCSIAN M,0.3222
01520001228,ASTER FUCSIAN S,0.3222
01520001229,ASTER HANNA,0.3222
015300115,SEMILLA DE AGUACATE,0.2179
015300118,SEMILLA DE ALCAPARRO ENANO,0.2179
015300119,SEMILLA DE ALCAPARRO GIGANTE,0.2179
015300123,SEMILLA DE CIPRES,0.2179
0153001144,SEMILLA DE MATARRATON,0.2179
0153001145,SEMILLA DE MIMBRE,0.2179
015300113,SEMILLA DE ALBARICOQUE,0.2179
015300114,SEMILLA DE ANON,0.2179
015300011,SEMILLA DE GAZANIA. EMPACADO EN SOBRES,0.3221
015300012,SEMILLA DE GIPSOFILIA. EMPACADO EN SOBRES,0.3221
015300013,SEMILLA DE GIRASOL. EMPACADO EN SOBRES,0.3221
015300014,SEMILLA DE IMPATIENTS. EMPACADO EN SOBRES,0.3221
015300015,SEMILLA DE LILIPUT. EMPACADO EN SOBRES,0.3221
015300016,SEMILLA DE LOBELIA. EMPACADO EN SOBRES,0.3221
015300017,SEMILLA DE MARGARITA AFRICANA. EMPACADO EN SOBRES,0.3221
015300116,SEMILLA DE ACHIOTE,0.2179
0153001274,SEMILLA DE TECA,0.2179
0153001157,SEMILLA DE PALMA MARARAY,0.2179
0153001158,SEMILLA DE PALMA MARARAY COROZO,0.2179
0153001159,SEMILLA DE PALMA MARIPOSA,0.2179
0153001160,SEMILLA DE PALMA MIL PESOS SEJE,0.2179
0153001161,SEMILLA DE PALMA REAL,0.2179
0153001162,SEMILLA DE PALMA RIBELINA,0.2179
0153001163,SEMILLA DE PINO CANDELABRO,0.2179
0153001164,SEMILLA DE PINO PATULA,0.2179
0153001111,SEMILLA DE ALISO FRESNO,0.2179
0153001113,SEMILLA DE ARAUCARIA,0.2179
0153001114,SEMILLA DE ARRAYAN,0.2179
0153001115,SEMILLA DE BALSO,0.2179
0153001116,SEMILLA DE BAMBU,0.2179
0153001117,SEMILLA DE BORRACHERO,0.2179
0153001118,SEMILLA DE CACAO DE MONTE,0.2179
0153001119,SEMILLA DE CAMBULO,0.2179
0153001112,SEMILLA DE ALMENDRO,0.2179
015300117,SEMILLA DE AHUMADO NEGRO,0.2179
0153001155,SEMILLA DE PALMA DE NAVIDAD MANILA,0.2179
0153001156,SEMILLA DE PALMA KENSIA,0.2179
0153001165,SEMILLA DE PINO ROMERON,0.2179
0153001166,SEMILLA DE RETAMO CALENTANO,0.2179
0153001167,SEMILLA DE RETAMO ESPINOSO,0.2179
0153001168,SEMILLA DE RETAMO LISO,0.2179
0153001169,SEMILLA DE ROBLE,0.2179
0153001170,SEMILLA DE SAUCE,0.2179
0153001171,SEMILLA DE SAUCO,0.2179
015300112,SEMILLA DE PLATANO COLISERO,0.2179
0153001110,SEMILLA DE ALGARROBO,0.2179
0153001120,SEMILLA DE CAOBA,0.2179
0153001121,SEMILLA DE CAUCHO SABANERO,0.2179
0153001122,SEMILLA DE CEDRO DE ALTURA,0.2179
0153001123,SEMILLA DE CEDRO NEGRO,0.2179
015300018,SEMILLA DE MIMULO. EMPACADO EN SOBRES,0.3221
015300019,SEMILLA DE PENSAMIENTO MORADO. EMPACADO EN SOBRES,0.3221
015300111,SEMILLA DE PLATANO ARTON,0.2179
0153000110,SEMILLA DE PENSAMIENTO VARIADO. EMPACADO EN SOBRES,0.3221
0153000111,SEMILLA DE PIMIENTO ORNAMENTAL. EMPACADO EN SOBRES,0.3221
0153000112,SEMILLA DE PLUMA DE AVESTRUZ. EMPACADO EN SOBRES,0.3221
0153000113,SEMILLA DE PRINCESA. EMPACADO EN SOBRES,0.3221
0153000114,SEMILLA DE REINA DEL MERCADO. EMPACADO EN SOBRES,0.3221
0153000115,SEMILLA DE ROSA. EMPACADO EN SOBRES,0.3221
0153000116,SEMILLA DE SALVIA ENANA. EMPACADO EN SOBRES,0.3221
0153000117,SEMILLA DE SENECO BICOLOR. EMPACADO EN SOBRES,0.3221
0153000118,SEMILLA DE SIEMPRE VIVA. EMPACADO EN SOBRES,0.3221
0153000119,SEMILLA DE TAGETES. EMPACADO EN SOBRES,0.3221
0153000120,SEMILLA DE BOCA DE DRAGON. EMPACADO EN SOBRES,0.3221
0153000121,SEMILLA DE BOCA DE LEON. EMPACADO EN SOBRES,0.3221
0153000122,SEMILLA DE CLAVEL CHABAULD GIGANTE. EMPACADO EN SOBRES,0.3221
0153000123,SEMILLA DE CLAVEL DE DELTOIDEO. EMPACADO EN SOBRES,0.3221
0153000124,SEMILLA DE CLAVEL DE POETA. EMPACADO EN SOBRES,0.3221
0153000125,SEMILLA DE CRISANTEMO. EMPACADO EN SOBRES,0.3221
0153000126,SEMILLA DE DALIAS. EMPACADO EN SOBRES,0.3221
0153000127,SEMILLA DE ASTER. EMPACADO EN SOBRES,0.3221
0153000128,SEMILLA DE AVE DEL PARAISO. EMPACADO EN SOBRES,0.3221
0153000129,SEMILLA DE ACHILLEAS AMARILLAS. EMPACADO EN SOBRES,0.3221
0153001124,SEMILLA DE CEDRO ROSADO,0.2179
0153001125,SEMILLA DE CEIBA AMARILLA,0.2179
0153001126,SEMILLA DE CEIBA BONGA,0.2179
0153001127,SEMILLA DE CEIBA ROJA,0.2179
0153001128,SEMILLA DE CHACHA FRUTO,0.2179
0153001129,SEMILLA DE CIPRES,0.2179
0153001130,SEMILLA DE CIRO,0.2179
